QuestionId,IsTrue
56025,0.0509386370631
56026,0.00151076009186
56027,0.0306158021945
56028,0.123401449377
56029,0.0
56030,0.0682930816776
56031,0.00185500815002
56032,0.0
56033,0.00462579638356
56034,0.0
56035,0.000982929260084
56036,0.000746794941005
56037,0.191742760626
56038,0.00149242527586
56039,0.00463613304657
56040,0.0237346265517
56041,0.000746866312113
56042,0.0460890497427
56043,0.000152636814195
56044,0.0148188936767
56045,0.0
56046,0.0
56047,0.0
56048,0.0147501160172
56049,0.000512779460116
56050,0.00958436109633
56051,0.000203583934919
56052,0.135340137587
56053,0.0602646282355
56054,0.00309993569396
56055,7.95692032261e-05
56056,0.00200350971008
56057,0.0108672512908
56058,0.000286051879226
56059,0.00246460059476
56060,0.0
56061,0.00884389539888
56062,0.0144939048437
56063,0.0768638626595
56064,0.0
56065,0.104983672053
56066,0.985107308981
56067,0.0
56068,0.00105520031452
56069,0.0
56070,0.00330811347436
56071,0.00145837138938
56072,0.0
56073,0.0864499249586
56074,0.0332505149462
56075,0.0232260566043
56076,7.62692417996e-05
56077,0.148420077384
56078,0.10571981501
56079,0.0097036434493
56080,0.00175433684168
56081,0.0
56082,0.0
56083,0.0110717902197
56084,0.6676420046
56085,0.0278198401501
56086,0.0
56087,6.38790361157e-05
56088,0.0
56089,6.5366641076e-05
56090,0.00143624560477
56091,0.0084431699588
56092,0.00023614978382
56093,0.000232799763244
56094,0.00155762269445
56095,7.31122172148e-05
56096,0.000361465557109
56097,0.000166378265045
56098,0.00235454486066
56099,0.000976058290903
56100,0.0247933339275
56101,0.00546586857134
56102,0.00703819915285
56103,0.0348399153274
56104,0.00191603049431
56105,0.323592937969
56106,0.0095841422449
56107,0.0
56108,0.00710232994563
56109,0.0193841895083
56110,7.04070998341e-05
56111,0.285740899624
56112,0.230976311192
56113,0.234072979485
56114,0.120888450623
56115,0.0
56116,0.00212577016458
56117,0.23475151273
56118,0.0
56119,0.00016515295977
56120,0.110615433017
56121,0.00382886645269
56122,0.00878679179141
56123,0.000596494198871
56124,0.0
56125,9.78493719482e-05
56126,0.0223314646474
56127,0.0543806460628
56128,0.0450434623732
56129,0.0189181165712
56130,0.0167119934012
56131,0.0137011133963
56132,0.00476008455578
56133,6.98840045125e-05
56134,0.0
56135,0.0
56136,0.00846033516639
56137,0.0600942056329
56138,9.6382923589e-05
56139,0.0
56140,0.0220162914681
56141,0.0262519617707
56142,0.00413518200084
56143,0.0795516686316
56144,0.0973326235588
56145,0.00886753666922
56146,0.00959901943434
56147,0.0
56148,0.000945585848177
56149,9.47907313965e-05
56150,0.0
56151,0.0
56152,0.0
56153,0.0
56154,0.0280294268382
56155,0.0
56156,7.22806827964e-05
56157,0.0
56158,0.00401063154554
56159,0.0773420920435
56160,0.00816491841041
56161,0.00438637612913
56162,0.00383126475899
56163,8.99913585192e-05
56164,0.0516504391233
56165,0.216752879341
56166,0.0
56167,0.645116232041
56168,0.829275407899
56169,0.000113548900736
56170,0.00413737727231
56171,0.111042974448
56172,0.0122974004345
56173,0.00116745584943
56174,0.0285461436139
56175,0.0323771452113
56176,0.0139281122732
56177,0.0
56178,0.0198600300274
56179,0.0361532656508
56180,0.0
56181,0.000462655160138
56182,0.523706416118
56183,0.00181442128125
56184,0.0
56185,0.0072908462736
56186,0.0144810733676
56187,0.00537472242721
56188,8.24042925242e-05
56189,0.0199062254404
56190,0.00546827241293
56191,0.00356994378912
56192,0.214933854133
56193,0.0863319934126
56194,0.00333651535274
56195,0.0952035795687
56196,0.0150533894553
56197,0.00021797617034
56198,0.272370631397
56199,0.0266493921063
56200,0.000794322278176
56201,0.0
56202,0.000297707653285
56203,0.00906721349649
56204,0.00198425532349
56205,0.0
56206,0.0036796543025
56207,8.69287784122e-05
56208,9.79503130645e-05
56209,0.000653255394533
56210,0.014620046799
56211,0.0692329642159
56212,0.00326040026871
56213,0.0
56214,0.0143920833246
56215,0.0330273842991
56216,0.326971013087
56217,0.40733160863
56218,0.00195880061786
56219,0.000797792375405
56220,0.00681477504822
56221,0.0
56222,0.00731141545898
56223,0.00224362634103
56224,0.0
56225,0.0
56226,0.00151525467312
56227,0.00278553229881
56228,0.00825781748345
56229,0.0
56230,9.12098196931e-05
56231,0.00507147867729
56232,0.0
56233,0.0369084619182
56234,0.0245383194413
56235,0.000487059225248
56236,0.0721261889552
56237,0.0
56238,0.0
56239,0.116319117688
56240,0.153636591874
56241,0.0334999140893
56242,0.00714401773153
56243,0.0119668039617
56244,0.00920381172034
56245,0.475092517294
56246,0.010785783573
56247,0.00293411968188
56248,0.05534851326
56249,0.00265457902004
56250,0.511288811477
56251,0.0686961103251
56252,0.00252105526659
56253,0.00167245385106
56254,0.0628049854526
56255,0.00160501412999
56256,0.000568578309555
56257,0.213084463175
56258,0.0593299157952
56259,0.0
56260,0.00409395906224
56261,0.00801989337451
56262,0.0927262786131
56263,0.0
56264,0.124734105045
56265,0.0135582587737
56266,0.000142812792288
56267,0.66577511261
56268,0.00114322885871
56269,0.0
56270,0.0896461186997
56271,0.597434179588
56272,0.0
56273,7.28912418269e-05
56274,0.0347866945338
56275,0.00450745145826
56276,0.0
56277,0.200004548802
56278,0.0
56279,0.327738432805
56280,0.0043138225207
56281,0.0
56282,0.000870361336354
56283,0.0349938222327
56284,0.00334782614104
56285,0.000145687565454
56286,0.0327888121844
56287,0.0
56288,0.00142063225161
56289,0.000199588132471
56290,0.00144564026788
56291,0.0413061565317
56292,0.0312648803808
56293,0.872852851463
56294,0.000230477916251
56295,0.00398750212396
56296,0.0617276817473
56297,0.00696729208212
56298,0.0109782546149
56299,0.00222526528196
56300,6.85425628124e-05
56301,0.00192122788296
56302,0.00313946301495
56303,0.0824542055546
56304,0.000310533625655
56305,0.00182655430136
56306,0.000334566387139
56307,0.00238528001945
56308,0.0116523156102
56309,0.00355020180761
56310,0.0
56311,0.00685746864556
56312,0.0159342457717
56313,0.00327429439276
56314,0.000788493690093
56315,0.00169206046466
56316,0.0408849318064
56317,0.0244755475845
56318,0.00824219167827
56319,0.642964581419
56320,0.000108665610876
56321,0.0
56322,0.000544351456868
56323,0.000975958376491
56324,0.00579943915017
56325,0.014232189718
56326,0.0167168309359
56327,0.0635041527823
56328,0.0
56329,0.0193690600404
56330,0.0392154644806
56331,0.00508372946668
56332,0.00455045563344
56333,6.90119019765e-05
56334,0.00985849293666
56335,0.0
56336,0.626905625087
56337,0.00424355262412
56338,0.00759195967235
56339,8.62003120037e-05
56340,0.00697626530733
56341,0.0472977822716
56342,0.00715957545967
56343,0.0137275967547
56344,0.0
56345,0.0241639481775
56346,0.11520937343
56347,0.0
56348,0.00120991629782
56349,0.0047891096118
56350,7.20506706459e-05
56351,0.0
56352,0.00461795231429
56353,0.0150906929933
56354,0.0
56355,0.0021350631422
56356,0.00100373080566
56357,0.0
56358,0.0335081873756
56359,0.0265360720866
56360,0.0199673193866
56361,0.0191010441378
56362,0.0219495373065
56363,0.0896210895351
56364,0.00299347264908
56365,0.0
56366,0.0
56367,0.179838922144
56368,0.00269146352067
56369,0.000250588628124
56370,0.00275349579591
56371,0.029155185647
56372,0.0
56373,0.000472835555667
56374,0.0158810645968
56375,0.107462688108
56376,0.0012074772835
56377,0.00428798285464
56378,0.303411241673
56379,0.342721403226
56380,0.0254097955943
56381,0.000745787480542
56382,0.0595965443436
56383,0.0287978247795
56384,0.000844380711162
56385,0.835595016369
56386,0.0026849458954
56387,0.0133222219396
56388,0.0
56389,0.0854676126512
56390,0.0
56391,0.000513721954906
56392,0.000123572368479
56393,0.0
56394,0.0993766468633
56395,0.0165360252444
56396,0.0
56397,0.0
56398,0.097345968633
56399,0.1366618265
56400,0.000943170442696
56401,0.220438705919
56402,0.000108631849061
56403,0.11549982956
56404,0.114496690385
56405,0.0787310802188
56406,0.0459530705665
56407,0.0240210434873
56408,0.00209052774676
56409,0.0
56410,0.00104123862804
56411,0.116213526278
56412,0.0120792596445
56413,0.0
56414,0.0399493595564
56415,0.000747252623544
56416,0.0
56417,7.25480625979e-05
56418,0.0
56419,0.00133955576913
56420,0.14702248262
56421,0.933447069409
56422,0.0
56423,0.025519670907
56424,0.00560976848292
56425,0.00456864427645
56426,0.000721808638665
56427,0.0
56428,8.82719681852e-05
56429,0.0
56430,0.0130173164042
56431,0.00102021668532
56432,0.000416957094867
56433,0.00105960462894
56434,0.00889132313139
56435,0.213858530136
56436,0.00520414238024
56437,7.13842416567e-05
56438,0.0540341273953
56439,0.00378743760451
56440,0.0658325573072
56441,0.123817031272
56442,7.21728758439e-05
56443,0.0199121406228
56444,0.00101069200268
56445,0.0
56446,0.00752214493842
56447,0.00496443951281
56448,0.0246166551234
56449,0.000952368765202
56450,0.000983818627629
56451,0.283379915004
56452,0.0101005992226
56453,0.0
56454,0.0
56455,0.142363980314
56456,0.000304055392704
56457,0.0
56458,0.0
56459,0.000170078178726
56460,0.000326992536937
56461,0.0
56462,0.0
56463,0.010255908104
56464,0.493975756425
56465,0.00397497662882
56466,0.000822909961888
56467,0.0013201107128
56468,0.0
56469,0.000364436045521
56470,7.15905787325e-05
56471,0.000545900235467
56472,8.62233396024e-05
56473,6.84108612184e-05
56474,0.0498056204898
56475,0.0652735576784
56476,0.0173223725275
56477,0.00638650081919
56478,0.00568072083206
56479,0.341868977754
56480,0.0
56481,0.0
56482,0.00705207674418
56483,0.0058321446758
56484,0.00460161090253
56485,0.00245607298421
56486,0.0178886613908
56487,0.0456061925872
56488,0.00559329199785
56489,0.0
56490,0.000128416520139
56491,0.104790921328
56492,0.00237940997587
56493,0.0
56494,0.000199938101958
56495,0.000773422607178
56496,0.0
56497,7.84942559369e-05
56498,0.114086472602
56499,0.000697800010051
56500,0.000247745043005
56501,6.97611467421e-05
56502,0.0
56503,0.0
56504,7.75413380979e-05
56505,0.0037796589147
56506,0.582108936606
56507,0.120433253633
56508,0.183908994146
56509,0.344393571585
56510,0.000781127602307
56511,0.0
56512,0.171628195667
56513,0.00914655406988
56514,0.0
56515,0.00330349611378
56516,0.0
56517,0.0150072513623
56518,0.0620780577012
56519,0.0099545932219
56520,0.00478406717376
56521,0.000188851574635
56522,0.00195238369586
56523,0.0178590292942
56524,0.39397800098
56525,0.0
56526,0.0131857807724
56527,0.000184829497617
56528,0.00099405634667
56529,0.0
56530,0.0
56531,0.00400237637989
56532,0.00812163959472
56533,0.000151319413667
56534,0.000489594139909
56535,0.0748383026592
56536,0.0
56537,0.00396927112685
56538,0.00224148724511
56539,0.0782940108142
56540,0.0
56541,0.144132000182
56542,0.0599339388707
56543,0.1028326447
56544,0.0
56545,0.000224594578155
56546,0.0294489391617
56547,0.012950728236
56548,0.0
56549,0.09623055323
56550,0.000714109560316
56551,0.0370485322122
56552,0.000529660059095
56553,0.00454964324266
56554,0.000575551885685
56555,0.000721999550372
56556,0.000434009191832
56557,0.0
56558,0.00361605275425
56559,0.0457068284335
56560,0.0292928127088
56561,0.0
56562,0.0020989886606
56563,0.0175941019934
56564,0.0109481841137
56565,0.121055855567
56566,0.00166401156132
56567,0.00591275068343
56568,0.108401547566
56569,0.0699658184719
56570,0.00217434318951
56571,0.0137331294101
56572,0.91045734894
56573,0.0491778569139
56574,0.0
56575,0.101306273074
56576,0.778548331687
56577,0.0
56578,0.000305537596937
56579,0.0905536821653
56580,0.00963183675994
56581,0.00596707911232
56582,0.00062641111714
56583,0.000533471845562
56584,0.0
56585,7.2122594082e-05
56586,0.0157716988467
56587,0.0940581506789
56588,0.0
56589,0.0
56590,0.0418531098385
56591,0.0029526271766
56592,0.0517382040776
56593,0.0
56594,0.00441334563742
56595,0.0150006729957
56596,0.00870943198717
56597,0.0113817340672
56598,0.539661653033
56599,0.00574752158698
56600,0.0
56601,0.014358179137
56602,0.00751169089615
56603,0.00248594624405
56604,0.00312877314609
56605,0.00145614260628
56606,0.0
56607,0.0112824660672
56608,0.0741584593678
56609,0.000307541921481
56610,0.0
56611,0.000161445021033
56612,0.0491073547179
56613,0.0181685606328
56614,0.868194264084
56615,0.00828909827827
56616,0.0125096768706
56617,0.0738798740921
56618,0.00879396359219
56619,0.0182551774083
56620,0.000267514106902
56621,0.0
56622,0.00236735465657
56623,0.0107286321221
56624,0.0834045859634
56625,0.0245644305799
56626,0.000726380610076
56627,0.0
56628,0.0562075309213
56629,0.0529612846873
56630,0.00977570447656
56631,9.40752347173e-05
56632,0.00226536587547
56633,0.0079162407869
56634,0.0344222907133
56635,0.036426028817
56636,0.000161757750152
56637,0.131917046299
56638,0.0106069261935
56639,7.36296901916e-05
56640,0.00089495112308
56641,0.00185875423553
56642,0.0416810131146
56643,0.000355002189035
56644,0.0
56645,0.0313423875151
56646,0.00605890032859
56647,0.000320691608921
56648,0.0128842913826
56649,0.000668014620384
56650,0.000249101744526
56651,0.000331831720078
56652,0.0025639430399
56653,0.00115692256058
56654,0.0
56655,0.2348914065
56656,0.354788413206
56657,0.0132796074939
56658,0.00719800074442
56659,0.0
56660,0.0210639777435
56661,0.0022205430848
56662,0.0
56663,0.0
56664,0.000719689176354
56665,0.271291399192
56666,0.00147620390598
56667,0.00114330391731
56668,0.00132249980399
56669,0.0
56670,0.00335781299471
56671,0.0016856876234
56672,0.00723213002482
56673,0.00208876596391
56674,0.0142213365939
56675,0.117288110218
56676,0.0765334047233
56677,0.000991401614537
56678,0.147996488547
56679,0.00868894464125
56680,0.00317758219287
56681,0.00120493271562
56682,0.265957043528
56683,0.0
56684,0.0
56685,0.000367218946208
56686,0.000706370804015
56687,0.000345126633292
56688,0.0
56689,8.18976803085e-05
56690,0.00059006707854
56691,0.0
56692,0.122710683224
56693,0.00274511059049
56694,8.23051149102e-05
56695,7.25295295005e-05
56696,0.00225375077792
56697,0.0
56698,0.00067072279492
56699,0.000518697438224
56700,0.0
56701,0.000695535605265
56702,6.80178876146e-05
56703,0.0
56704,0.00272953943241
56705,0.00323849903806
56706,0.00769197475177
56707,0.0504884482195
56708,0.0145549686422
56709,0.744471468707
56710,0.0307637949019
56711,0.00276289900922
56712,0.24559580327
56713,0.0
56714,0.000363706631475
56715,0.000572638779506
56716,0.026129444039
56717,0.0120846953098
56718,0.162598659175
56719,0.0
56720,0.205960143169
56721,0.0
56722,0.00216378607004
56723,0.000413124675318
56724,0.00013544523049
56725,0.0460366505006
56726,0.0634792392238
56727,0.170305173304
56728,0.000301856953974
56729,0.11478186975
56730,0.00899876174546
56731,0.000746049135685
56732,0.00415062855543
56733,0.00029224499609
56734,0.0161076266272
56735,0.823876121379
56736,0.0
56737,9.39428404754e-05
56738,0.59987140412
56739,0.00054499010853
56740,0.0
56741,0.00402278499499
56742,0.00457186433262
56743,0.00429017003221
56744,0.0720853317387
56745,0.0358039778342
56746,7.09396285411e-05
56747,0.000500440027599
56748,0.00134121730815
56749,0.000943283816009
56750,0.011868504545
56751,0.0
56752,0.0
56753,7.75181230622e-05
56754,0.0163721680036
56755,0.000786727251058
56756,0.0
56757,0.000631441403381
56758,0.00124792426841
56759,9.45000935839e-05
56760,0.0
56761,0.00663883784409
56762,0.0262205301097
56763,0.0
56764,0.000331285118082
56765,0.00452871555525
56766,0.048146267436
56767,0.0019949124991
56768,0.00998245797731
56769,0.000651406544012
56770,0.0956749986721
56771,0.00149839219883
56772,0.0239363340446
56773,0.0130225905832
56774,0.00285126401977
56775,0.0448202980709
56776,0.00238374201597
56777,0.00160287683303
56778,0.0191050705856
56779,0.0
56780,0.0187675033379
56781,0.0122608871542
56782,0.00242022181534
56783,0.0
56784,0.0378338658461
56785,0.0
56786,0.785969095663
56787,0.106132197337
56788,0.0
56789,0.000237358000717
56790,0.0099332398755
56791,0.154958084565
56792,0.00347811725631
56793,0.0
56794,0.000239183091512
56795,0.0100397216297
56796,0.0
56797,0.1503305725
56798,0.0184864689225
56799,0.0
56800,0.0375830845657
56801,0.0210426377165
56802,0.00040367738934
56803,0.000339434211497
56804,6.91345310171e-05
56805,0.0
56806,8.73078690167e-05
56807,0.0657353957366
56808,0.0310801659339
56809,0.0002716052981
56810,0.00335831172348
56811,0.0118499652518
56812,0.00142460598301
56813,0.0099139900098
56814,0.120613249761
56815,0.0
56816,0.0485230940496
56817,0.0172738365066
56818,0.224953938584
56819,0.0
56820,0.017027061314
56821,0.0
56822,0.019749733059
56823,0.00928628335959
56824,0.0238799059684
56825,0.0
56826,0.00298112043133
56827,0.00354262995358
56828,0.00034989564198
56829,0.0
56830,0.0
56831,0.0
56832,0.000639102509123
56833,0.0
56834,0.0281607484942
56835,0.422817947811
56836,0.0229417343503
56837,0.0
56838,0.641989636627
56839,7.33655807564e-05
56840,0.000426063097325
56841,0.0
56842,0.0
56843,0.022557456895
56844,0.000289548195143
56845,0.00293212060647
56846,0.0
56847,0.040277437232
56848,0.0507801354939
56849,0.00570299293309
56850,0.0
56851,0.0
56852,0.0
56853,0.0506076107183
56854,0.0903177066562
56855,0.0583210708442
56856,0.000581173486713
56857,0.000286984152846
56858,0.00306594117888
56859,0.0235693147084
56860,0.00624493948926
56861,0.0469761805237
56862,0.016594401739
56863,0.0
56864,0.0399450652373
56865,8.09017048193e-05
56866,0.000787358587099
56867,0.0607066333987
56868,0.0552349650884
56869,0.193992231673
56870,0.0538723295298
56871,0.00497021641799
56872,0.0197745277791
56873,0.000110733645125
56874,0.000361369209291
56875,0.553838088634
56876,0.000224224416699
56877,0.86007345174
56878,0.000295365515613
56879,0.0215011903265
56880,0.0416648204134
