QuestionId,IsTrue
35672,1.8987977439177323e-07
35673,1.3716613743505525e-07
35674,8.2969548359190217e-07
35675,2.0701585278803067e-05
35676,5.8398168690595139e-07
35677,0.0039463418226506662
35678,4.3372143314127072e-09
35679,1.2657453372985256e-06
35680,8.5251694486179686e-09
35681,1.2942426757022856e-07
35682,9.2143010950460623e-09
35683,0.0059812641765924273
35684,0.24887474694340386
35685,0.027146625435088903
35686,1.8314053622623934e-05
35687,0.0028592978622122242
35688,0.014875151226586338
35689,4.3170637940002434e-06
35690,0.005844498119059841
35691,0.0027954819582094934
35692,8.1656796827989271e-05
35693,3.2561532752069867e-08
35694,4.3705967392052535e-05
35695,0.0033255580416407795
35696,1.5328617126627647e-06
35697,0.0050267555991884644
35698,0.0067175541631498293
35699,0.00018364575254005891
35700,0.015893890595810731
35701,0.0025871752061487722
35702,1.3182108371112966e-10
35703,6.2861073248508828e-05
35704,0.018509095962459629
35705,0.011449393321620566
35706,3.0251402309465393e-07
35707,1.8814994277183135e-05
35708,1.4585377278789451e-07
35709,0.001890596707506144
35710,0.0083296279968547663
35711,0.0043906989163325421
35712,2.2187494815782256e-06
35713,3.7359546500823168e-11
35714,2.7489739423793827e-08
35715,0.003605866015792302
35716,0.0043489058420848482
35717,1.3292324828366689e-06
35718,0.19410057760444926
35719,1.2954279274561144e-10
35720,2.7007394746506557e-05
35721,2.7660845157915768e-06
35722,0.24167055039710877
35723,0.0068271750742877517
35724,1.5056794762368736e-05
35725,0.0046404084296245342
35726,1.242413073101022e-05
35727,0.0034128456009586937
35728,0.0063419112960602176
35729,0.010384725306520997
35730,0.0036189943950084031
35731,3.6409792194726062e-07
35732,0.0012245992424917741
35733,2.1775242915790847e-06
35734,0.004937829064551009
35735,0.010738887201494251
35736,0.0029591906921326433
35737,1.1361902631982924e-05
35738,3.2821488840948759e-08
35739,0.0022890455658538681
35740,0.0062637101821612952
35741,0.0063659074937122105
35742,0.021330950686987697
35743,0.008410077963412069
35744,0.0024855170018762405
35745,0.0023060594246964478
35746,9.6857632999212628e-05
35747,9.9194898607373232e-07
35748,0.0054305295025223249
35749,0.0053896223437881977
35750,1.3395427705262836e-07
35751,0.00072441876227273376
35752,1.6067444713900071e-08
35753,0.0044030563301291946
35754,2.3357407511928373e-09
35755,0.025959314786810031
35756,0.009902197718542163
35757,0.027017736049388105
35758,1.2824510108963609e-08
35759,0.006430790122852365
35760,0.0052896038953125215
35761,1.1755836721834841e-06
35762,0.0056808344458747747
35763,1.9102789481606008e-09
35764,5.1928463153421721e-10
35765,0.0033994881122877594
35766,0.0043572271046375651
35767,0.13706203647963019
35768,0.0068157970329961763
35769,5.6878172616089267e-06
35770,0.0042720862759055359
35771,0.0022100669545612726
35772,0.00036224151708114474
35773,8.4282160270621204e-10
35774,5.3451175887294211e-07
35775,0.0028452114492872578
35776,1.5901046692574272e-06
35777,7.6337460866033729e-06
35778,0.0087651282777045283
35779,0.0033424766816135209
35780,0.013786853268450071
35781,1.3034528445809209e-07
35782,1.9611509049370688e-07
35783,0.0045877555693597839
35784,2.7666818221296306e-07
35785,5.3307220386178616e-05
35786,2.3629093043349008e-08
35787,2.3671858451539696e-06
35788,6.8749479316323031e-08
35789,0.010836230776220595
35790,0.002533585137780747
35791,5.7967856498040299e-08
35792,1.3382747085025005e-08
35793,0.0024043611743303763
35794,0.25226831687285445
35795,1.6890258137882855e-07
35796,0.0013109382618127559
35797,0.0025302275755623737
35798,1.4274518559567326e-10
35799,0.0016822375954336785
35800,0.0002204515883952904
35801,0.0058961598669342585
35802,0.012937364949683684
35803,3.7207736847657901e-06
35804,0.0055643472062988667
35805,0.01775515034747728
35806,0.0052879194214588577
35807,0.0027842117933891079
35808,2.6483970533462677e-12
35809,0.017039973114620507
35810,0.0012881947514553646
35811,0.0080840186791564066
35812,0.006238064442161813
35813,4.0812145105730781e-07
35814,1.8415774630882648e-08
35815,0.0092428231939984916
35816,3.7391709222399478e-07
35817,0.0026756841897448429
35818,0.0020148742173892865
35819,1.6767550368058159e-09
35820,0.0038177545559431891
35821,0.0011056236395928511
35822,0.0022331839747053535
35823,8.8529971313158655e-08
35824,0.20501437595809524
35825,1.1025526424504643e-05
35826,0.0068704891682611841
35827,0.010874082374562676
35828,0.16904629885350486
35829,5.3962651522727864e-08
35830,4.2123737399348958e-07
35831,0.0066523025650691943
35832,4.8832891752748201e-08
35833,5.3453510543597955e-09
35834,2.8122552309541627e-10
35835,0.0043501350330561123
35836,1.3723477100737906e-06
35837,1.1379362154572194e-06
35838,0.0076085421033440584
35839,9.0218019309121477e-05
35840,0.0011973437295139159
35841,3.914604743157861e-09
35842,7.5732635722929792e-12
35843,0.0044736699501191548
35844,2.1237713524813942e-09
35845,0.00062826288422848349
35846,0.06943752698226488
35847,1.6693909069497394e-05
35848,1.0305122275172806e-06
35849,0.0030694609031899612
35850,1.8774897512390338e-07
35851,0.0033871842988446119
35852,7.608461957206712e-09
35853,0.007027585564708348
35854,1.4610244254982074e-07
35855,3.125783937991297e-09
35856,5.0617214252207155e-08
35857,3.4374551793670968e-07
35858,0.0013036776996128334
35859,0.0127055866788141
35860,3.7452077832732978e-09
35861,4.1617857866198947e-06
35862,2.5677834943516784e-10
35863,1.1357661429212432e-09
35864,0.00010376369437141185
35865,2.2465241213075771e-05
35866,0.0022150214211052502
35867,4.249550997186547e-07
35868,0.00026196661429116441
35869,4.0334835857194269e-07
35870,1.4488400405534327e-05
35871,1.6465896374161333e-09
35872,6.9620766557554116e-10
35873,0.055947356802472925
35874,0.0020113519449420653
35875,1.3429405867411042e-08
35876,2.1731721659897965e-10
35877,4.0988999154459422e-06
35878,3.3040892986418726e-05
35879,0.32557281340984701
35880,1.5884180436543401e-05
35881,0.016457923303179488
35882,0.0022795849634064196
35883,0.2234499198895816
35884,5.7810462449150063e-05
35885,0.023593273675374449
35886,4.8488385646005326e-06
35887,0.00046364741642189699
35888,3.219060099728051e-08
35889,0.0047324379399204105
35890,8.7199274362622974e-10
35891,6.5558411233761747e-07
35892,4.710026396682089e-07
35893,0.003194559156282984
35894,5.6980774843338166e-05
35895,2.2308964663080056e-07
35896,6.6544536495096975e-07
35897,5.6502899103428061e-07
35898,3.5174086806042832e-06
35899,2.4157050545927597e-07
35900,0.011743121873122039
35901,0.039805116092889913
35902,0.14297529916635304
35903,1.2414434155038221e-06
35904,0.00013949116776486322
35905,0.0032298442294035712
35906,7.8020866812236164e-06
35907,5.4087655203004886e-08
35908,2.8800189145290245e-10
35909,2.2271427696293261e-07
35910,5.1913786004353119e-07
35911,2.2180502427485385e-07
35912,0.0001428355201534668
35913,1.6271052434677914e-05
35914,0.0085569467017736021
35915,5.3762035266358566e-08
35916,0.010950374499174855
35917,1.0892755639127592e-06
35918,3.0502092563196025e-07
35919,0.018620858969022335
35920,0.0086609886602350659
35921,0.0039961232542732386
35922,0.090463994336658429
35923,1.672629946521636e-06
35924,0.0057376779267818822
35925,7.7082218297241958e-06
35926,4.8184244148921838e-07
35927,0.0058449740739784537
35928,1.2274716428902407e-06
35929,1.6362051758867053e-05
35930,0.0028706911415520577
35931,4.6669910403337429e-06
35932,0.0064054440692792374
35933,6.7572567220297427e-06
35934,0.0037944467743636504
35935,9.6551200910199682e-06
35936,0.021115096181859631
35937,0.0035224434151930072
35938,0.0085950817033313108
35939,0.02518921302102678
35940,0.00059137916179421697
35941,6.203853504744406e-08
35942,1.4399767016513804e-05
35943,0.0097082123128933977
35944,0.0058451475838965398
35945,0.0088692864960738613
35946,4.8183570480836661e-08
35947,3.3909528784459823e-08
35948,0.0031274176921612701
35949,0.0088290086568411676
35950,0.00041960031741161479
35951,0.010989969471796169
35952,2.7739479414543358e-10
35953,0.0081181376547548138
35954,1.0935775147025387e-05
35955,1.0037124876328125e-06
35956,5.2727270072579818e-08
35957,3.5701266098400183e-07
35958,2.1978487818654666e-07
35959,4.3118539343241646e-07
35960,0.014489058880480285
35961,0.016539215385057045
35962,0.0059195676171381502
35963,0.0043785334836261075
35964,0.0068058242980542265
35965,0.0070232061111071605
35966,1.2902093423150657e-07
35967,0.0029708877695726315
35968,3.7870349839367587e-08
35969,1.2093261982270728e-07
35970,5.4494108103608838e-08
35971,0.69537144245153037
35972,0.013439825920904787
35973,0.0071088458794607212
35974,4.7448827806902584e-07
35975,4.3758491257604605e-07
35976,1.0844406020021223e-12
35977,1.9272064971140743e-05
35978,0.016744350116261696
35979,0.054158456558095619
35980,8.3775303688625194e-08
35981,0.0041590962571833459
35982,9.1531706357190892e-07
35983,0.0072885239427312133
35984,3.2164202847455657e-07
35985,7.1853769376673042e-12
35986,1.776565638374805e-06
35987,0.010911570025804986
35988,2.0689255009483014e-05
35989,0.015130029328136993
35990,0.0098112985242120622
35991,2.7664417637689719e-07
35992,0.0042011892959914372
35993,8.565488839582637e-06
35994,0.0038257224945033867
35995,0.0053871769758736879
35996,5.2208642581964132e-07
35997,0.25305409965178288
35998,0.037055277252089812
35999,0.0048012212715199364
36000,0.010770319925532583
36001,0.23151993863599235
36002,0.0083490508544987515
36003,0.0031762414393497504
36004,0.0010385341627891583
36005,9.9897753025684265e-08
36006,0.0037437484708502332
36007,0.0070361431137080056
36008,0.001164807750342327
36009,3.1860048907565777e-08
36010,7.259020706197852e-05
36011,0.0019485453847006501
36012,0.0037842248002972778
36013,1.2437263560892349e-07
36014,0.00089523093987952545
36015,0.00014128562715106334
36016,5.036775171453085e-08
36017,2.6262815526266981e-10
36018,0.0069513236096612405
36019,0.0029830382750729474
36020,6.1299602100031197e-06
36021,2.87732204371269e-08
36022,0.0030960557085267194
36023,0.033199044691894219
36024,0.0040847764601162871
36025,0.0021187643792294404
36026,0.21322556435042839
36027,0.0011495652184071779
36028,0.00049499165343204184
36029,3.4375058607373618e-07
36030,8.5130905479245959e-07
36031,0.0018474637611004567
36032,1.5536431519176772e-07
36033,0.0057301505896535428
36034,0.0014614690453143338
36035,0.00075158307202906674
36036,0.0024577959609779656
36037,4.4849745240042735e-05
36038,4.3025631945853661e-09
36039,5.4328994912637328e-09
36040,0.00086138469752635122
36041,0.0036952632062347739
36042,3.4716461333010965e-07
36043,0.011177616013334985
36044,2.5318990057106435e-08
36045,0.0033310171880461237
36046,0.21447894681959265
36047,0.0074681137669126525
36048,5.2388812563471092e-08
36049,0.034756224367721814
36050,3.5567254297728718e-08
36051,2.0745727023104979e-07
36052,2.0900341493825986e-11
36053,0.0018430392337830139
36054,1.5829818644613035e-08
36055,2.102388256016861e-09
36056,3.7866083892528164e-07
36057,1.9804296667406557e-06
36058,4.8783092282096021e-06
36059,0.00023481437028013139
36060,3.5918193338868007e-08
36061,1.9088799575294714e-11
36062,2.0106894686762186e-06
36063,0.26401495053156759
36064,2.379169874724987e-09
36065,2.8982485660492459e-07
36066,0.0050103548581770397
36067,5.4934732884646196e-08
36068,1.161422122181062e-07
36069,0.0099100641930472966
36070,0.0042768236864066831
36071,0.005775231559752291
36072,4.0554524694390391e-07
36073,0.0036860605684734793
36074,1.6545723054795364e-08
36075,0.0068391637356272107
36076,2.5191195880143187e-06
36077,0.32666751779986342
36078,0.0035129454044492171
36079,0.0020921323487224121
36080,0.001255768211323241
36081,0.031239343977771897
36082,1.4255458968513479e-07
36083,0.042119474254815277
36084,1.1597743759362611e-06
36085,0.0026568481420400432
36086,0.0041154503201649758
36087,0.0077236962463133971
36088,3.3876490483670341e-08
36089,0.0034724936013048125
36090,0.0028005990148613413
36091,0.00035587019414518441
36092,4.2864078863845669e-08
36093,4.1248915949161553e-09
36094,0.014757345398594057
36095,1.0885386640370302e-09
36096,1.242522894761177e-10
36097,0.0058157944935376144
36098,0.012829300793262874
36099,9.6493931396249249e-06
36100,1.8293545030885349e-06
36101,0.002896081261458636
36102,1.1397207278815758e-11
36103,0.003377987199803251
36104,0.0024302564670430934
36105,4.1860557988001219e-07
36106,4.0533552496285784e-09
36107,0.31708278628674097
36108,0.015728081594362595
36109,0.0032038026324428467
36110,3.0288363833043225e-07
36111,2.5400118938768476e-05
36112,5.3845129245473728e-06
36113,0.0057588147639810921
36114,1.8254900823886499e-07
36115,2.9020548232937576e-05
36116,0.013106558008838386
36117,1.1966013930994817e-08
36118,0.2047617432185844
36119,0.0073387178149125088
36120,0.00017178150309319709
36121,0.00029102769991711463
36122,0.039291977479726063
36123,0.19000499354398456
36124,0.0031415541852924441
36125,0.0013643010941536678
36126,0.002549771426697575
36127,3.6588311294202733e-07
36128,2.5861219708988616e-06
36129,0.0075254938246979318
36130,4.16405174371857e-09
36131,0.023418090229475556
36132,0.0019435097350318201
36133,4.8462972242225558e-07
36134,0.039480413689606315
36135,0.0022999109072864461
36136,0.0060562516021834892
36137,0.004776721422112635
36138,0.00079047559543450347
36139,7.4262098483378237e-07
36140,8.0424589291288965e-06
36141,1.2907724143086405e-07
36142,0.012118634161516031
36143,0.0035074425859407225
36144,1.1263091515915602e-06
36145,0.0078522758024052418
36146,0.0024697536107531307
36147,0.0013569619149168596
36148,1.0594737011256365e-08
36149,3.7914671603825526e-10
36150,0.011169578323243255
36151,0.034799529573945019
36152,7.5322281827338814e-08
36153,0.0021402437047274812
36154,5.2370549895903984e-06
36155,0.24661904120773356
36156,1.1471571633708814e-06
36157,0.23730160430046801
36158,1.3060239458624242e-08
36159,1.8505503004696141e-09
36160,4.5697408940634681e-06
36161,0.0040597993012346208
36162,6.805849398363758e-09
36163,3.5492543751612726e-09
36164,0.0040755248331989504
36165,5.392526556295648e-09
36166,0.014455607087286338
36167,0.013297427834819931
36168,0.0039384848859826621
36169,0.0033269584762320209
36170,5.1740843183853087e-08
36171,0.0041219451189771607
36172,5.6797146133284623e-05
36173,1.0319748800115398e-05
36174,0.038197802747220982
36175,5.8185230632378799e-08
36176,2.2699186613453536e-09
36177,1.9698060318485919e-07
36178,0.00076227199680755557
36179,0.0090581592086835354
36180,0.012931093747718029
36181,0.0062737463701362959
36182,2.7793463170875785e-07
36183,0.0032846468477605527
36184,1.6534537748293775e-05
36185,2.955149124345988e-07
36186,5.7598970013799681e-06
36187,0.0062246834401852059
36188,7.8642808985979236e-11
36189,0.037377292152542589
36190,4.2379444600047028e-08
36191,0.0018385790475945868
