QuestionId,IsTrue
42588,1.5050840093521165e-05
42589,0.004373566559456565
42590,0.10599317157041716
42591,2.2011629773504017e-61
42592,0.04132038197479009
42593,2.0089079576917918e-05
42594,0.00028835370372698726
42595,0.01653788453024108
42596,8.428408899057827e-07
42597,0.021478040436285897
42598,0.02345134625803199
42599,0.01610905212621413
42600,0.00017684251832087976
42601,0.1650622281303529
42602,0.007677292062204884
42603,0.002335629504812687
42604,0.0025442562889938618
42605,0.015213145111698918
42606,0.0006406554816070816
42607,0.029654573073150135
42608,0.02173784209389707
42609,0.0012800228278764321
42610,0.07155677434670862
42611,0.010178457821040876
42612,5.527489385868893e-09
42613,0.01915783842866871
42614,0.00034347299449254544
42615,0.006720013760376597
42616,0.0006894118773859213
42617,0.044000923738666556
42618,0.004017414361014959
42619,0.030880928505689808
42620,0.08167041313648919
42621,0.0001994873880770363
42622,0.0058450871758698696
42623,0.001012535280260719
42624,0.010411504041048712
42625,0.011352740677004206
42626,0.002432797114700759
42627,0.004976862137551492
42628,0.0006765078624295613
42629,7.189252555000772e-05
42630,0.014298409074005524
42631,9.153995883495287e-05
42632,0.0009858873039629644
42633,0.007390279247940431
42634,0.006734571831061472
42635,0.00012634889915243188
42636,0.002898054087910792
42637,0.012903245209268962
42638,0.0016170672261993293
42639,0.011258922408613845
42640,0.02141850418815782
42641,0.0011040355856650557
42642,0.020487564959423252
42643,0.009573613584691434
42644,0.010753613179824992
42645,0.019431195539379973
42646,0.014436419653224272
42647,0.002501173685677006
42648,0.0004019114934102225
42649,0.09740678045975776
42650,0.0016542768116023098
42651,0.019905090956473314
42652,2.8283606810738794e-07
42653,0.002135055444117419
42654,1.0394030766103263e-06
42655,0.01015132425128693
42656,0.0004584202584700296
42657,0.00037105686598980545
42658,0.020774777423562204
42659,0.03919102465224495
42660,0.0053457043978290915
42661,0.0632007733765542
42662,7.994174796804365e-09
42663,0.011962293856801517
42664,0.01737963215958896
42665,0.029308948828794635
42666,0.002402622967300111
42667,0.004812409069075784
42668,0.17141101567621533
42669,0.006954207729090949
42670,0.0033737159477971583
42671,0.0017400729331662596
42672,0.0081575417054274
42673,0.0021587123087178834
42674,0.014590564598032714
42675,0.011215310296637238
42676,0.03456969995305462
42677,0.08810352365115166
42678,0.001031263807129814
42679,2.6391451434267967e-05
42680,0.12736772922467685
42681,0.0071660825808426715
42682,0.0075815807979028055
42683,0.00010175303134857403
42684,0.00028612255408577356
42685,0.00026236233208598564
42686,0.001512791554081285
42687,0.015279909827537304
42688,2.9459352982734493e-05
42689,0.0015296227708771523
42690,0.0002903923723089118
42691,2.05017364644975e-08
42692,3.3124042160805196e-07
42693,0.017732921604047634
42694,0.009694951071590734
42695,8.31853743806908e-05
42696,0.001307517132040236
42697,0.15531314166922824
42698,0.0005473106978202675
42699,0.001163687935046963
42700,0.021036427323650683
42701,0.04586302540296497
42702,0.0008029982680369002
42703,0.021641218445971652
42704,0.020588531232649854
42705,0.0013007024073219977
42706,0.021604980632953425
42707,0.03125471265007376
42708,0.0021762812666486567
42709,0.05000052993005984
42710,0.011840588172569071
42711,0.0019294276102392808
42712,0.0008263530242824883
42713,0.0018168106133019727
42714,0.00037485833945736033
42715,0.0052768337464359875
42716,5.382355650444867e-06
42717,0.0007720780313119573
42718,0.0025959096255640216
42719,0.0026522449823678995
42720,0.0004242042738035651
42721,0.009509091691008963
42722,0.1065335873327582
42723,4.053707541956223e-20
42724,0.0046815002355287145
42725,0.015224828509977806
42726,0.000195764739677732
42727,0.0025773486726533767
42728,0.0016142685015593796
42729,1.9459863498605875e-10
42730,0.008872340387853396
42731,0.011942125349820976
42732,0.00848137403653551
42733,0.11463481504820604
42734,0.0010319445933241807
42735,0.022410089054817513
42736,4.723501345373642e-56
42737,0.0017869450865007877
42738,0.0017450258479850505
42739,0.01628946915853495
42740,0.007890908504762942
42741,0.010308021095372922
42742,0.000279987401552239
42743,0.003911903521298935
42744,0.035297523337936725
42745,7.193576649024906e-06
42746,8.5382259438043e-06
42747,0.05301347443208621
42748,0.00041348524321612443
42749,0.05658076677533077
42750,0.0020070320261525443
42751,0.1593639229164218
42752,0.0012441106433531757
42753,0.013660069632926436
42754,0.0009467336919776074
42755,0.0006666463042348682
42756,0.0025218011858232094
42757,0.041505548111442435
42758,2.882980642465734e-08
42759,0.0007312906177584311
42760,1.858915799110678e-07
42761,0.0037581464139591217
42762,0.0004895272829516366
42763,0.03615024850549424
42764,0.0004729720440137104
42765,0.0006674868569781237
42766,0.003453286405216684
42767,0.012146788913913954
42768,0.002162177195238201
42769,0.023969800962791103
42770,0.002782959653103428
42771,3.5893183182409567e-09
42772,0.0416923928703905
42773,0.018651217726557985
42774,0.021631546788036658
42775,1.4625702562391683e-55
42776,2.098245023392126e-06
42777,1.2052824281152868e-05
42778,5.546444872361505e-06
42779,0.1186780691241381
42780,0.02436497398490797
42781,0.003266769573085049
42782,0.0012031245885094515
42783,0.0024079233277746236
42784,8.880433059063458e-05
42785,0.007241118527025387
42786,2.001000349454696e-05
42787,0.0002866041257135479
42788,0.00941304165580747
42789,0.005333142052185101
42790,0.01643864052750512
42791,0.02146558937092078
42792,4.635233494981685e-06
42793,0.0029094787800243212
42794,0.020970169146750473
42795,0.003273391221192573
42796,9.308653833707843e-08
42797,0.0015189840172451262
42798,0.05043384281968758
42799,0.013120641477589887
42800,0.00010499204699316201
42801,0.00010173788003615596
42802,0.009632374132365278
42803,0.000854575357068016
42804,0.045945783774159116
42805,0.000427528818458693
42806,0.00024468153196849287
42807,0.00015699951008780482
42808,0.050266308723467025
42809,0.00031982186192867164
42810,0.0014061851241522754
42811,0.00926785274800438
42812,0.0004340196598692742
42813,0.02158634290883065
42814,0.025381912516380365
42815,0.0004744811691513298
42816,0.007058329913136111
42817,0.0463767506801717
42818,1.4658466928502122e-05
42819,3.3540055145383466e-05
42820,1.9901733812818042e-60
42821,0.0006499936291873285
42822,0.0027913148284574554
42823,0.006661940799567254
42824,0.0020059530113642142
42825,0.00010309630750360052
42826,2.1889107424569857e-05
42827,0.014816210609924095
42828,0.007694391725594465
42829,1.8882292871254226e-05
42830,0.03781518216746157
42831,0.0023084782424081024
42832,0.0001661251810100933
42833,0.0017901810877196996
42834,0.00042051526548345797
42835,0.06571727473586493
42836,0.00012024156161040516
42837,0.010397376532170974
42838,0.0012366777987851188
42839,0.002434987311029616
42840,3.41252121137532e-35
42841,0.02850988763344457
42842,0.0003458869745811209
42843,0.0009093980662287203
42844,0.01240981848257281
42845,0.0013280521110431846
42846,0.06156424782733262
42847,4.072015687497712e-06
42848,0.04488814595977308
42849,0.0023580298947049622
42850,0.00015393218389040964
42851,0.02459276062376347
42852,0.001775056198682822
42853,0.00039096343858434666
42854,0.0055739699904951085
42855,0.07553985655629233
42856,0.004172341883232448
42857,0.09845281319549805
42858,0.0008337573982446529
42859,0.0008941133779108364
42860,0.03496275894670692
42861,0.007894516119893584
42862,0.0020827883723636468
42863,0.0021568773114302377
42864,0.03683576741299233
42865,0.02264097534719909
42866,1.7895086693251847e-07
42867,0.02478036240006907
42868,3.802290740160328e-20
42869,0.0035937510328606587
42870,0.008832402744982213
42871,0.023019300940126743
42872,0.009263764007290832
42873,0.0027647882554298364
42874,0.0028552740606914645
42875,0.0011666626470828738
42876,0.0002575302111047816
42877,0.009275749145044677
42878,1.9866397363381365e-05
42879,0.13339411176133953
42880,8.211145703562672e-18
42881,0.000786816943099512
42882,0.0009875658110077466
42883,0.0005440722626792016
42884,0.03037743439409048
42885,0.00012014124834265144
42886,0.023497740035151433
42887,0.0006153779161701221
42888,0.006791540132541615
42889,0.04409617582366965
42890,0.007690828645680745
42891,0.000549868456336451
42892,0.0015135529438976881
42893,0.0007321716365676125
42894,0.00018189963759455779
42895,0.00020456818125316894
42896,2.783785185263229e-05
42897,0.005263427774282591
42898,0.18658557285601587
42899,0.0005427840402244048
42900,5.7429552669769374e-05
42901,0.024981778836044067
42902,7.840122161971691e-16
42903,0.026943681042236746
42904,0.010837457553342476
42905,0.0001772689016247932
42906,0.003454293528154504
42907,0.0006135165452091707
42908,0.00024223054310036635
42909,1.717859122001607e-14
42910,0.0005949082016958326
42911,0.03426893353261264
42912,0.013960072236283648
42913,0.006444808092340298
42914,0.0022986694513158165
42915,0.0004007745170320152
42916,0.019471373808192242
42917,0.0012005469034930944
42918,0.00714071657195743
42919,0.159200125803947
42920,0.0005352173207489409
42921,2.5195497428676358e-26
42922,0.0012702526815259237
42923,0.014918255624515297
42924,0.001537017615105456
42925,0.04429086936342417
42926,7.579770437035374e-05
42927,0.0008009672821609905
42928,0.03146755837929141
42929,0.002201914709253749
42930,0.0007763893012503467
42931,0.000490043361154001
42932,0.00038384986547874733
42933,0.1999794823874131
42934,0.0022476337059055412
42935,0.04336279622784165
42936,0.022313518271223985
42937,0.001321338653084081
42938,0.0020715350332525424
42939,0.009281749307135679
42940,0.01018017190421094
42941,0.000963851384258679
42942,0.0010419151424535527
42943,0.14334598665324708
42944,0.0020509542038815876
42945,0.00340338925474171
42946,0.02238909382910186
42947,0.02220414883275172
42948,0.00013668703238421914
42949,0.002784463836726029
42950,0.022205039575105657
42951,5.814986470344125e-05
42952,0.02000488658370343
42953,0.0013954836216131946
42954,0.011603286642680014
42955,0.007958378749812528
42956,0.0032567874204586277
42957,0.0033781911812598877
42958,0.0005053097615390821
42959,0.008554261755965794
42960,0.00019113391466873177
42961,0.0005961390680775215
42962,0.0026827359183023585
42963,0.015942876852562772
42964,0.007493293253654048
42965,0.00026871557148602456
42966,0.0037625022990610216
42967,0.08052728103209006
42968,1.547921635583714e-09
42969,0.0032377518985178214
42970,0.03252595672025038
42971,0.006933031563205142
42972,0.002766813523848204
42973,0.00010030216758954415
42974,0.0004839238902302263
42975,0.007493831774579649
42976,0.00039639404553714887
42977,0.021533946066210122
42978,0.003768935706189086
42979,0.0002520051737930029
42980,0.0006809329955928036
42981,0.028389060473758016
42982,0.0030632513144560505
42983,0.005785576397396474
42984,6.200123721618883e-31
42985,0.0008974444642038242
42986,0.0007482010000128738
42987,0.0013353421578966287
42988,0.02381200367288157
42989,0.014794303054443408
42990,0.08897704963564909
42991,0.14611467052189328
42992,0.004253488950954598
42993,0.042573036724977316
42994,0.00129798157213374
42995,0.05963476310926031
42996,0.11689646511957405
42997,0.00898644929492789
42998,3.906409659225668e-10
42999,0.008941757766277923
43000,0.11108990952500203
43001,8.76717609078607e-05
43002,0.00010002051514047518
43003,1.1198459604217733e-07
43004,0.0015660453103307607
43005,1.4245530334218482e-07
43006,0.02061219333906766
43007,0.0009175384225809253
43008,0.011900032850494086
43009,0.21759169817105983
43010,0.03920413130949421
43011,3.947686418243774e-05
43012,0.035876433366818804
43013,0.0006386389563067993
43014,0.007460267485200228
43015,0.0019823643746650246
43016,0.0008707798804187209
43017,0.0005152107903461281
43018,0.045031280310965864
43019,0.03416096285553405
43020,6.07595808109649e-06
43021,0.0379565745740911
43022,0.07873928546103069
43023,0.0010674480482645138
43024,0.14085172687138842
43025,0.0005834235335364858
43026,2.415868338029279e-05
43027,0.000681203891242862
43028,0.007851976021786958
43029,0.021477929463981034
43030,0.00314237261471812
43031,0.004805296672418428
43032,0.009275882037494541
43033,0.007329804420209692
43034,0.022356528035034125
43035,0.02782244219630319
43036,0.0009174988975626212
43037,0.0004695856284889409
43038,0.0021355751678734888
43039,0.0005577309911444575
43040,0.00020689490854956016
43041,0.03525223287298266
43042,0.1756281120493572
43043,0.04073204042197062
43044,0.06461023218914191
43045,0.03322377999516015
43046,8.295851258036942e-08
43047,0.020969107962644125
43048,0.05927207144382764
43049,0.0005207537109112226
43050,6.299830152186752e-16
43051,0.00010124995693986935
43052,0.008672710912348636
43053,0.01978752873705789
43054,0.006357020566088135
43055,0.0009111486680222821
43056,4.494645678483284e-09
43057,0.005004844939044417
43058,0.028716079115034467
43059,0.0006115439715963763
43060,0.00012013586635925177
43061,0.0005331611294315634
43062,0.001321185467943859
43063,0.0016486404900550836
43064,5.9780787324860107e-05
43065,0.005347999456364708
43066,0.0002985329961083677
43067,0.0015991985263151913
43068,0.005393760960704579
43069,0.03634955038513138
43070,9.100984122933436e-07
43071,0.04337261920974344
